Timestamp,RequestName,Total,OK,KO,KO_Percent,Reqs_Per_Sec,Min,p50,p75,p95,p99,Max,Mean,StdDev
2026-09-19T03:49:58.438150719,"Get all immunizations",1216,1216,-,0,0.11,7,202,372,774,1263,3374,277,288
2026-09-19T03:49:58.438150719,"Submit Patient immunization",1216,1213,3,0.25,0.11,45,1800,3166,5156,6633,8344,2029,1682
2026-09-19T03:49:58.438150719,"Get Attachments of Patient",2432,2432,-,0,0.21,5,211,434,970,1360,3174,309,319
2026-09-19T03:49:58.438150719,"Get Allowed File Extensions",1216,1216,-,0,0.11,2,57,148,495,1038,2217,124,194
2026-09-19T03:49:58.438150719,"Get Programs",2432,2432,-,0,0.21,9,236,435,816,1307,3554,308,279
2026-09-19T03:49:58.438150719,"Add new program to patient",1216,1216,-,0,0.11,8,231,501,1151,1685,3827,362,395
2026-09-19T03:49:58.438150719,"Complete the program",1216,1216,-,0,0.11,9,230,498,1138,2075,4372,363,401
2026-09-19T03:49:58.438150719,"Upload Attachment Request",1216,1216,-,0,0.11,463,2592,7066,14376,18775,29955,4784,4495
2026-09-19T03:49:58.438150719,"Save Visit Note",1216,1216,-,0,0.11,17,546,1122,2118,3268,5911,743,705
2026-09-19T03:49:58.438150719,"Save Patient Diagnosis",2432,2432,-,0,0.21,6,184,424,928,1380,3551,292,326
2026-09-18T03:49:24.279273811,"Login",20752,20752,-,0,1.83,5,117,276,656,1476,4234,211,264
2026-09-18T03:49:24.279273811,"Get locations",23594,23594,-,0,2.08,25,470,663,1103,1440,5598,496,341
2026-09-18T03:49:24.279273811,"Select Location",20752,20752,-,0,1.83,2,65,201,524,1220,3097,151,223
2026-09-18T03:49:24.279273811,"Get Address Template",25372,25372,-,0,2.24,1,25,71,321,431,3632,68,129
2026-09-18T03:49:24.279273811,"Get Relationship Types",25372,25372,-,0,2.24,2,44,124,388,977,3448,104,172
2026-09-18T03:49:24.279273811,"Get Appointments for Specific Date",20752,20752,-,0,1.83,2,41,117,350,1791,2869,91,135
2026-09-18T03:49:24.279273811,"Get Module Information",27850,27850,-,0,2.46,1,29,79,285,545,2570,70,135
2026-09-18T03:49:24.279273811,"Get Patient Identifier Types",25372,25372,-,0,2.24,2,46,132,463,1809,3668,102,165
2026-09-18T03:49:24.279273811,"Get Primary Identifier Term Mapping",44529,44529,-,0,3.93,2,73,195,575,1918,3760,145,206
2026-09-18T03:49:24.279273811,"Get Identifier Source",46124,46124,-,0,4.07,2,62,175,498,1157,3618,132,198
2026-09-18T03:49:24.279273811,"Get Locations by Tag and Query",29397,29397,-,0,2.6,3,92,229,729,913,4026,175,232
2026-09-18T03:49:24.279273811,"Get Visits",21775,21775,-,0,1.92,8,1318,2894,4995,6665,11534,1780,1684
2026-09-18T03:49:24.279273811,"Get Auto Generation Options",25372,25372,-,0,2.24,5,165,435,1161,1454,4780,300,362
2026-09-18T03:49:24.279273811,"Get Queue Entry",25630,25630,-,0,2.26,3,1910,3228,7424,13189,16695,2536,2528
2026-09-18T03:49:24.279273811,"Get Visit Types",11123,11123,-,0,0.98,2,40,107,370,1216,2566,95,165
2026-09-18T03:49:24.279273811,"Get Current Visit of Patient",19831,19831,-,0,1.75,3,2576,5950,12759,18407,40766,4030,4288
2026-09-18T03:49:24.279273811,"Get Visits of Patient",21063,21063,-,0,1.86,3,1287,2438,4254,5654,10872,1600,1381
2026-09-18T03:49:24.279273811,"Get Program Enrollments of Patient",13796,13796,-,0,1.22,3,163,356,761,1583,3546,248,279
2026-09-18T03:49:24.279273811,"Get Visit Queue Entry",19972,19972,-,0,1.76,2,72,186,508,840,3878,140,198
2026-09-18T03:49:24.279273811,"Get Appointments of a Patient",11332,11332,-,0,1,1,33,90,292,864,2745,79,145
2026-09-18T03:49:24.279273811,"Get Patient Summary Data",22001,22001,-,0,1.94,3,84,174,523,1794,3119,136,183
2026-09-18T03:49:24.279273811,"Get Active Visits of Patient",226211,226211,-,0,19.99,2,62,179,629,3281,5569,136,207
2026-09-18T03:49:24.279273811,"Get isVisitsEnabled",14538,14538,-,0,1.28,2,51,159,545,2646,3924,126,202
2026-09-18T03:49:24.279273811,"Get the status of patient death",212848,212848,-,0,18.8,2,42,117,359,913,5207,94,158
2026-09-18T03:49:24.279273811,"Get all the constraints on the vital concepts",14538,14538,-,0,1.28,3,80,183,481,1092,2882,147,200
2026-09-18T03:49:24.279273811,"Get Patient Observations",43150,43150,-,0,3.81,1,827,2705,6795,9101,16725,1791,2270
2026-09-18T03:49:24.279273811,"Get Patient Conditions",16254,16254,-,0,1.44,2,551,2044,7396,12067,19300,1622,2507
2026-09-18T03:49:24.279273811,"Get Active Orders",13790,13790,-,0,1.22,4,399,1228,3698,4454,10525,879,1154
2026-09-18T03:49:24.279273811,"Get Admission Location Info",3220,3220,-,0,0.28,4,83,213,523,938,2206,158,206
2026-09-18T03:49:24.279273811,"Get Admission Info",3220,3220,-,0,0.28,22,570,1191,2208,3694,8323,791,802
2026-09-18T03:49:24.279273811,"Get Inpatient Request",3220,3220,-,0,0.28,13,863,2750,26328,34315,40722,4264,8065
2026-09-18T03:49:24.279273811,"Get Orders of admitted patient by Activated Date",13409,13409,-,0,1.18,4,170,377,817,1413,5520,266,285
2026-09-18T03:49:24.279273811,"Get Patients",3918,3918,-,0,0.35,14,3632,8327,13516,16171,21693,4945,4538
2026-09-18T03:49:24.279273811,"Submit Visit Form",10100,10060,40,0.4,0.89,7,171,409,937,1745,4230,291,347
2026-09-18T03:49:24.279273811,"Get Locations That Support Visits",4941,4941,-,0,0.44,3,68,166,501,939,3542,134,189
2026-09-18T03:49:24.279273811,"Get Beds for Patient",3220,3220,-,0,0.28,3,53,141,413,1069,4200,118,195
2026-09-18T03:49:24.279273811,"Save Ward Encounter",8050,8050,-,0,0.71,10,366,949,2755,4183,9252,714,903
2026-09-18T03:49:24.279273811,"Get Order Types",2472,2472,-,0,0.22,2,41,121,354,1234,1854,96,157
2026-09-18T03:49:24.279273811,"Save Vitals",2988,2988,-,0,0.26,52,1860,3528,5752,7286,11933,2227,1851
2026-09-18T03:49:24.279273811,"Get Vitals concept reference ranges",3220,3220,-,0,0.28,13,329,740,1558,3218,5236,511,586
2026-09-18T03:49:24.279273811,"Get Specific Visit Details",11822,11822,-,0,1.04,4,119,274,790,1090,4540,209,267
2026-09-18T03:49:24.279273811,"Get Transfer Locations configuration data",3220,3220,-,0,0.28,52,1483,3427,6171,8042,14762,2131,2051
2026-09-18T03:49:24.279273811,"Get Transferable locations",3220,3220,-,0,0.28,28,318,570,982,1510,2950,400,334
2026-09-18T03:49:24.279273811,"Search for Drug",4944,4944,-,0,0.44,2,40,129,403,929,2521,108,177
2026-09-18T03:49:24.279273811,"Save Drug Order",2472,2472,-,0,0.22,29,764,1469,2600,3706,6275,980,866
2026-09-18T03:49:24.279273811,"Get Allergies of Patient",2988,2988,-,0,0.26,1,319,893,1942,3068,4746,579,661
2026-09-18T03:49:24.279273811,"Get Drug Allergens",2988,2988,-,0,0.26,21,461,633,1028,1451,2552,471,309
2026-09-18T03:49:24.279273811,"Get Environment Allergens",2988,2988,-,0,0.26,16,384,549,964,1562,2876,412,301
2026-09-18T03:49:24.279273811,"Get Food Allergens",2988,2988,-,0,0.26,9,206,360,687,1223,3810,267,253
2026-09-18T03:49:24.279273811,"Get Allergic Reactions Allergens",2988,2988,-,0,0.26,12,278,426,788,1221,3874,322,273
2026-09-18T03:49:24.279273811,"Get medication request encounters",7416,7416,-,0,0.66,42,5774,12693,20579,24539,33233,7719,6977
2026-09-18T03:49:24.279273811,"Get patient age",49208,49208,-,0,4.35,2,56,125,373,939,3862,110,164
2026-09-18T03:49:24.279273811,"Get the details of a orderType",2478,2478,-,0,0.22,2,48,145,492,897,3394,118,206
2026-09-18T03:49:24.279273811,"Get all Lab order details",2478,2478,-,0,0.22,11,251,361,725,1012,2339,275,223
2026-09-18T03:49:24.279273811,"Get all patient lists",12176,12176,-,0,1.08,3,538,1106,1742,2342,3867,676,588
2026-09-18T03:49:24.279273811,"Get All Appointment Services(full)",3069,3069,-,0,0.27,3,60,141,387,1220,2235,112,161
2026-09-18T03:49:24.279273811,"Get all appointments for a specific day",2046,2046,-,0,0.18,2,39,120,322,703,2060,87,133
2026-09-18T03:49:24.279273811,"Add a lab order",2478,2478,-,0,0.22,19,452,1029,1902,3236,6685,683,689
2026-09-18T03:49:24.279273811,"Get all appointment summaries",2046,2046,-,0,0.18,8,176,390,738,1160,2528,261,253
2026-09-18T03:49:24.279273811,"Get Person Attribute Type",4620,4620,-,0,0.41,2,48,128,401,952,3460,108,174
2026-09-18T03:49:24.279273811,"Get Appointment By Status",8184,8184,-,0,0.72,2,63,175,650,1457,4115,158,256
2026-09-18T03:49:24.279273811,"Get Ordered Address Hierarchy Levels",4620,4620,-,0,0.41,1,19,39,226,2845,3864,44,109
2026-09-18T03:49:24.279273811,"Get all default appointment services",2046,2046,-,0,0.18,3,52,133,406,725,2586,107,164
2026-09-18T03:49:24.279273811,"Get all visits of the given location with date",2046,2046,-,0,0.18,15,2222,4153,6716,8666,11323,2671,2168
2026-09-18T03:49:24.279273811,"Get All Form Encounters",1232,1232,-,0,0.11,5,577,1154,1863,2626,4740,736,633
2026-09-18T03:49:24.279273811,"Get All Forms",1232,1232,-,0,0.11,8,272,587,1242,2266,4376,410,441
2026-09-18T03:49:24.279273811,"Get patient identification photo",201530,201530,-,0,17.8,3,75,201,561,904,5252,152,218
2026-09-18T03:49:24.279273811,"Get Person Attributes",2199,2199,-,0,0.19,2,53,129,356,1494,3317,108,169
2026-09-18T03:49:24.279273811,"Get Patient Identifiers",2199,2199,-,0,0.19,3,68,176,515,1134,3691,140,218
2026-09-18T03:49:24.279273811,"Get Relationships of Person",2199,2199,-,0,0.19,3,75,185,570,1126,2573,149,224
2026-09-18T03:49:24.279273811,"Get Patient Allergy Intolerance",2472,2472,-,0,0.22,1,259,768,1726,2526,6388,513,636
2026-09-18T03:49:24.279273811,"Get Specific Medication Requests",9888,9888,-,0,0.87,22,731,1659,3668,5125,7910,1131,1167
2026-09-18T03:49:24.279273811,"Get queue entry number",1281,1281,-,0,0.11,1,11,27,189,221,1190,30,73
2026-09-18T03:49:24.279273811,"Submit visit queue entry",1285,1281,4,0.31,0.11,19,409,957,1885,2771,4267,634,656
2026-09-18T03:49:24.279273811,"Get Encounter With Visit and Diagnoses",2472,2472,-,0,0.22,4,99,232,531,1159,2256,169,212
2026-09-18T03:49:24.279273811,"Get All Providers",5967,5967,-,0,0.53,4,116,349,841,1751,5198,254,344
2026-09-18T03:49:24.279273811,"Create a patient list",3044,3044,-,0,0.27,5,186,400,842,1452,3359,279,302
2026-09-18T03:49:24.279273811,"Save an Allergy",2988,2988,-,0,0.26,12,357,719,1335,2148,5298,486,469
2026-09-18T03:49:24.279273811,"Get all active Lab orders",7434,7434,-,0,0.66,4,889,2292,4865,6396,11546,1464,1572
2026-09-18T03:49:24.279273811,"Get Lab Orders by full filler status",22302,22302,-,0,1.97,3,463,2716,12880,15795,24240,2488,4158
2026-09-18T03:49:24.279273811,"Get Clinical Form by UUID",1232,1232,-,0,0.11,7,163,288,683,1304,2343,224,230
2026-09-18T03:49:24.279273811,"Get Encounter Roles",1232,1232,-,0,0.11,2,47,124,429,878,2900,107,180
2026-09-18T03:49:24.279273811,"Get Latest FHIR Encounter",1232,1232,-,0,0.11,2,193,421,860,1754,3746,289,320
2026-09-18T03:49:24.279273811,"Get Encounter By UUID",1105,1105,-,0,0.1,9,243,456,918,1547,3322,331,327
2026-09-18T03:49:24.279273811,"Get service concept set",1285,1285,-,0,0.11,2,47,140,538,1031,2556,121,203
2026-09-18T03:49:24.279273811,"Get Concept",40553,40553,-,0,3.58,5,181,332,703,2081,4703,252,258
2026-09-18T03:49:24.279273811,"Get Order Entry Config",2472,2472,-,0,0.22,22,535,777,1434,2282,4783,588,466
2026-09-18T03:49:24.279273811,"Get patient list details",3044,3044,-,0,0.27,3,79,203,546,1289,2872,161,228
2026-09-18T03:49:24.279273811,"Submit new Service queue",1285,1285,-,0,0.11,9,195,492,1202,1860,3391,342,404
2026-09-18T03:49:24.279273811,"Fetch members of patient list",3044,3044,-,0,0.27,2,78,197,581,1165,2638,154,215
2026-09-18T03:49:24.279273811,"Get ValueSet by UUID",7416,7416,-,0,0.66,8,388,983,2330,4007,7927,695,825
2026-09-18T03:49:24.279273811,"Get Medication Request by UUID",7416,7416,-,0,0.66,16,435,1028,1955,3007,6059,661,672
2026-09-18T03:49:24.279273811,"Get Medication by UUID",2472,2472,-,0,0.22,2,31,63,316,496,2795,66,129
2026-09-18T03:49:24.279273811,"Search Medication by Code",2472,2472,-,0,0.22,5,85,153,445,1312,2405,133,173
2026-09-18T03:49:24.279273811,"Get Locations Search Set",1610,1610,-,0,0.14,4,67,179,549,632,1945,135,176
2026-09-18T03:49:24.279273811,"Change the session location",1610,1610,-,0,0.14,3,83,252,662,2073,3660,182,261
2026-09-18T03:49:24.279273811,"Edit patient details",2199,2199,-,0,0.19,11,255,493,1054,1694,3140,371,372
2026-09-18T03:49:24.279273811,"Check Appointment Conflicts",1023,1023,-,0,0.09,5,116,264,602,854,1806,190,210
2026-09-18T03:49:24.279273811,"Create Appointment",1023,1023,-,0,0.09,11,197,361,814,1371,2680,279,286
2026-09-18T03:49:24.279273811,"Submit transition request",1285,1206,79,6.15,0.11,8,232,509,1036,1770,4591,352,390
2026-09-18T03:49:24.279273811,"End Visit",10060,9904,156,1.55,0.89,7,350,705,1421,2232,5308,491,485
2026-09-18T03:49:24.279273811,"Generate OMRS Identifier",2421,2421,-,0,0.21,6,179,344,773,1423,3520,258,282
2026-09-18T03:49:24.279273811,"Update full filler status",4956,4956,-,0,0.44,6,140,283,637,1795,3253,209,228
2026-09-18T03:49:24.279273811,"Get patient admission note",14974,14974,-,0,1.32,3,148,318,769,1307,4546,237,279
2026-09-18T03:49:24.279273811,"Send Patient Registration Request",2421,2421,-,0,0.21,21,694,1072,1956,2926,4258,799,610
2026-09-18T03:49:24.279273811,"Save a clinical form",1232,1232,-,0,0.11,24,830,1551,2771,3859,5528,1040,915
2026-09-18T03:49:24.279273811,"Dispense medication form submission",2472,2472,-,0,0.22,30,774,1898,3441,4581,7615,1187,1158
2026-09-18T03:49:24.279273811,"Submit Appointment StatusChange",2046,2046,-,0,0.18,8,169,398,912,1514,3311,284,324
2026-09-18T03:49:24.279273811,"Get Patient Encounters",1232,1232,-,0,0.11,12,4611,7871,11605,13962,18659,4977,3756
2026-09-18T03:49:24.279273811,"Get Lab Results of Patient",2464,2464,-,0,0.22,2,610,1303,3337,5251,11636,983,1152
2026-09-18T03:49:24.279273811,"Get specific encounter details",2478,2478,-,0,0.22,5,112,273,684,1315,4321,199,262
2026-09-18T03:49:24.279273811,"Get Alkaline concept details",2478,2478,-,0,0.22,3,63,159,435,975,3107,128,184
2026-09-18T03:49:24.279273811,"Update the specific encounter",2478,2478,-,0,0.22,20,488,966,1752,2777,5169,652,602
2026-09-18T03:49:24.279273811,"Update the Lab Order Completion",2478,2478,-,0,0.22,16,401,794,1650,2506,5638,562,572
2026-09-18T03:49:24.279273811,"Get Visits With Diagnoses and Notes (new endpoint)",1232,1232,-,0,0.11,9,475,882,1609,2239,4696,599,543
2026-09-18T03:49:24.279273811,"Close medication",2472,2472,-,0,0.22,12,281,683,1455,2266,4416,445,473
2026-09-18T03:49:24.279273811,"Discontinue the drug order",2472,2472,-,0,0.22,19,449,905,1713,2795,6621,617,590
2026-09-18T03:49:24.279273811,"Get Drug Orders except the cancelled and expired",1232,1232,-,0,0.11,6,993,2029,3902,5716,9116,1344,1306
2026-09-18T03:49:24.279273811,"Get Drug Orders except the discontinued orders",1232,1232,-,0,0.11,5,971,2032,3913,5494,7715,1341,1309
2026-09-18T03:49:24.279273811,"Get Observation Tree Details",3696,3696,-,0,0.33,4,720,2835,7514,9971,13998,1884,2442
2026-09-18T03:49:24.279273811,"Search for Condition",2464,2464,-,0,0.22,13,289,434,795,1412,3190,337,269
2026-09-18T03:49:24.279273811,"Save Conditions",1232,1232,-,0,0.11,6,171,393,936,1579,2963,283,328
2026-09-18T03:49:24.279273811,"Get Immunizations of Patient",3696,3696,-,0,0.33,2,186,1466,4998,7575,12450,1077,1714
2026-09-18T03:49:24.279273811,"Get all immunizations",1232,1232,-,0,0.11,7,188,341,801,1508,2435,265,275
2026-09-18T03:49:24.279273811,"Submit Patient immunization",1232,1229,3,0.24,0.11,44,1699,3137,4687,6224,8446,1958,1572
2026-09-18T03:49:24.279273811,"Get Attachments of Patient",2464,2464,-,0,0.22,6,205,392,852,1281,5229,287,304
2026-09-18T03:49:24.279273811,"Get Allowed File Extensions",1232,1232,-,0,0.11,2,53,138,459,950,1440,118,178
2026-09-18T03:49:24.279273811,"Get Programs",2464,2464,-,0,0.22,9,230,407,798,1406,3076,297,271
2026-09-18T03:49:24.279273811,"Add new program to patient",1232,1232,-,0,0.11,7,224,495,1118,1884,3339,354,381
2026-09-18T03:49:24.279273811,"Complete the program",1232,1232,-,0,0.11,8,232,483,979,1675,2869,337,352
2026-09-18T03:49:24.279273811,"Upload Attachment Request",1232,1225,7,0.57,0.11,469,2310,6170,12118,15834,20508,4127,3795
2026-09-18T03:49:24.279273811,"Save Visit Note",1232,1232,-,0,0.11,15,540,1042,1956,2838,4893,710,662
2026-09-18T03:49:24.279273811,"Save Patient Diagnosis",2464,2464,-,0,0.22,6,176,377,835,1391,5022,276,325
2026-09-17T03:50:09.312109184,"Login",23874,23872,2,0.01,2.11,4,94,214,520,1095,3398,164,202
2026-09-17T03:50:09.312109184,"Get locations",27191,27191,-,0,2.4,18,327,485,852,1317,6108,361,264
2026-09-17T03:50:09.312109184,"Select Location",23874,23874,-,0,2.11,2,40,131,572,700,4432,108,181
2026-09-17T03:50:09.312109184,"Get Address Template",28997,28997,-,0,2.56,1,18,49,262,2271,2868,49,102
2026-09-17T03:50:09.312109184,"Get Relationship Types",28997,28997,-,0,2.56,1,34,84,284,1078,5871,76,137
2026-09-17T03:50:09.312109184,"Get Appointments for Specific Date",23874,23874,-,0,2.11,1,27,82,224,579,2274,66,107
2026-09-17T03:50:09.312109184,"Get Module Information",31931,31931,-,0,2.82,1,23,50,267,2217,2784,52,103
2026-09-17T03:50:09.312109184,"Get Patient Identifier Types",28997,28997,-,0,2.56,1,33,82,352,465,2333,75,126
2026-09-17T03:50:09.312109184,"Get Primary Identifier Term Mapping",51319,51319,-,0,4.54,2,54,131,385,1220,2970,106,155
2026-09-17T03:50:09.312109184,"Get Identifier Source",52871,52871,-,0,4.68,2,45,123,356,841,3769,95,152
2026-09-17T03:50:09.312109184,"Get Locations by Tag and Query",34125,34125,-,0,3.02,2,59,157,511,2119,2977,123,173
2026-09-17T03:50:09.312109184,"Get Visits",25076,25076,-,0,2.22,7,926,1983,3573,5080,9130,1251,1203
2026-09-17T03:50:09.312109184,"Get Auto Generation Options",28997,28997,-,0,2.56,4,104,290,707,1247,3337,206,261
2026-09-17T03:50:09.312109184,"Get Queue Entry",29657,29657,-,0,2.62,2,2096,3337,6837,10171,14094,2482,2124
2026-09-17T03:50:09.312109184,"Get Visit Types",13185,13185,-,0,1.17,1,31,72,333,431,3162,71,129
2026-09-17T03:50:09.312109184,"Get Current Visit of Patient",23502,23502,-,0,2.08,3,1757,4021,8958,13315,31131,2795,3011
2026-09-17T03:50:09.312109184,"Get Visits of Patient",24890,24890,-,0,2.2,2,866,1704,3125,4443,8554,1137,1006
2026-09-17T03:50:09.312109184,"Get Program Enrollments of Patient",16147,16147,-,0,1.43,2,121,248,557,1129,2845,181,208
2026-09-17T03:50:09.312109184,"Get Visit Queue Entry",23188,23188,-,0,2.05,2,47,116,484,606,2838,101,153
2026-09-17T03:50:09.312109184,"Get Appointments of a Patient",13371,13371,-,0,1.18,1,25,64,282,344,2102,58,106
2026-09-17T03:50:09.312109184,"Get Patient Summary Data",25502,25502,-,0,2.26,2,60,120,430,651,3569,102,142
2026-09-17T03:50:09.312109184,"Get Active Visits of Patient",268751,268751,-,0,23.77,1,46,129,365,895,3729,98,154
2026-09-17T03:50:09.312109184,"Get isVisitsEnabled",16718,16718,-,0,1.48,1,37,103,306,1847,2920,89,144
2026-09-17T03:50:09.312109184,"Get the status of patient death",253147,253147,-,0,22.39,1,33,81,261,716,3614,69,119
2026-09-17T03:50:09.312109184,"Get all the constraints on the vital concepts",16718,16718,-,0,1.48,2,56,127,460,555,3229,106,155
2026-09-17T03:50:09.312109184,"Get Patient Observations",49268,49268,-,0,4.36,1,635,2062,4987,6858,12039,1338,1673
2026-09-17T03:50:09.312109184,"Get Patient Conditions",18639,18639,-,0,1.65,1,413,1423,4797,7788,15930,1115,1691
2026-09-17T03:50:09.312109184,"Get Active Orders",15863,15863,-,0,1.4,3,292,982,2825,4055,9339,709,957
2026-09-17T03:50:09.312109184,"Get Admission Location Info",3858,3858,-,0,0.34,3,58,142,415,936,2359,114,169
2026-09-17T03:50:09.312109184,"Get Admission Info",3858,3858,-,0,0.34,18,381,868,1765,3048,5602,592,639
2026-09-17T03:50:09.312109184,"Get Inpatient Request",3858,3858,-,0,0.34,10,536,2174,17081,21985,27455,2766,5255
2026-09-17T03:50:09.312109184,"Get Orders of admitted patient by Activated Date",15234,15234,-,0,1.35,3,115,290,715,1003,4487,200,235
2026-09-17T03:50:09.312109184,"Get Patients",4658,4658,-,0,0.41,12,2875,5655,9872,12082,18079,3606,3215
2026-09-17T03:50:09.312109184,"Submit Visit Form",11983,11940,43,0.36,1.06,6,139,316,794,1053,2781,227,255
2026-09-17T03:50:09.312109184,"Get Locations That Support Visits",5860,5860,-,0,0.52,3,53,120,372,676,2083,100,149
2026-09-17T03:50:09.312109184,"Get Order Types",3003,3003,-,0,0.27,1,31,72,398,497,2094,71,124
2026-09-17T03:50:09.312109184,"Get Beds for Patient",3858,3858,-,0,0.34,2,41,93,337,762,2237,89,141
