Timestamp,RequestName,ResponseSize(Bytes)
2025-08-08T17:58:22.289170Z,"Close medication",1417
2025-08-08T17:58:22.339001Z,"Get medication request encounters",7168
2025-08-08T17:58:22.356752Z,"Get Medication Request by UUID",0
2025-08-08T17:58:22.390524Z,"Get Specific Medication Requests",7181
2025-08-08T17:58:22.410706Z,"Discontinue the drug order",3277
2025-08-08T17:58:22.429404Z,"End Visit",1483
2025-08-08T17:58:22.459345Z,"Get Current Visit of Patient",105487
2025-08-08T17:58:22.495605Z,"Get Visits of Patient",115848
2025-08-08T17:58:22.544389Z,"Get patient list details",689
2025-08-08T17:58:22.546963Z,"Fetch members of patient list",14
2025-08-08T17:58:23.324294Z,"Generate OMRS Identifier",24
2025-08-08T17:58:23.365017Z,"Send Patient Registration Request",1870
2025-08-08T17:58:23.381803Z,"Submit Patient immunization",1131
2025-08-08T17:58:23.383391Z,"Get Immunizations of Patient",442
2025-08-08T17:58:23.912879Z,"Get Patient Conditions",23993
2025-08-08T17:58:24.001231Z,"Select Location",1140
2025-08-08T17:58:24.005166Z,"Get Address Template",1428
2025-08-08T17:58:24.011081Z,"Get Relationship Types",5960
2025-08-08T17:58:24.011129Z,"Get Order Types",443
2025-08-08T17:58:24.019155Z,"Get Active Orders",14
2025-08-08T17:58:24.025721Z,"Get Appointments for Specific Date",2299
2025-08-08T17:58:24.027602Z,"Get Module Information",1237
2025-08-08T17:58:24.031162Z,"Get Patient Identifier Types",971
2025-08-08T17:58:24.034044Z,"Get Primary Identifier Term Mapping",1222
2025-08-08T17:58:24.037315Z,"Get Identifier Source",1233
2025-08-08T17:58:24.040737Z,"Get Locations by Tag and Query",233
2025-08-08T17:58:24.049517Z,"Get Visits",3496
2025-08-08T17:58:24.054161Z,"Get Auto Generation Options",2298
2025-08-08T17:58:24.056718Z,"Get Identifier Source",0
2025-08-08T17:58:24.060431Z,"Get Queue Entry",29
2025-08-08T17:58:24.715530Z,"Get Visit Types",1097
2025-08-08T17:58:24.763270Z,"Get Current Visit of Patient",114732
2025-08-08T17:58:24.789847Z,"Get Visits of Patient",56423
2025-08-08T17:58:24.792363Z,"Get Program Enrollments of Patient",14
2025-08-08T17:58:24.796459Z,"Get Visit Queue Entry",0
2025-08-08T17:58:24.798046Z,"Get Appointments of a Patient",2
2025-08-08T17:58:24.895035Z,"Get Transfer Locations configuration data",0
2025-08-08T17:58:24.910369Z,"Get Transferable locations",4651
2025-08-08T17:58:24.932539Z,"Save Ward Encounter",2056
2025-08-08T17:58:25.382259Z,"Get Patient Summary Data",1208
2025-08-08T17:58:25.391966Z,"Get Active Visits of Patient",14
2025-08-08T17:58:25.397230Z,"Get Primary Identifier Term Mapping",0
2025-08-08T17:58:25.401088Z,"Get isVisitsEnabled",16
2025-08-08T17:58:25.405886Z,"Get the status of patient death",49
2025-08-08T17:58:25.411205Z,"Get all the constraints on the vital concepts",2061
2025-08-08T17:58:25.414039Z,"Get Patient Observations",867
2025-08-08T17:58:25.416046Z,"Get Patient Observations",750
2025-08-08T17:58:25.417549Z,"Get Patient Observations",594
2025-08-08T17:58:25.424599Z,"Get Visit Queue Entry",14
2025-08-08T17:58:25.425913Z,"Get Patient Conditions",450
2025-08-08T17:58:25.430723Z,"Get Active Orders",14
2025-08-08T17:58:25.728263Z,"End Visit",1487
2025-08-08T17:58:25.771218Z,"Get Current Visit of Patient",114972
2025-08-08T17:58:25.799027Z,"Get Visits of Patient",56573
2025-08-08T17:58:26.101812Z,"Get Patient Observations",182161
2025-08-08T17:58:26.131400Z,"Get Patient Observations",55907
2025-08-08T17:58:27.114592Z,"Edit patient details",1829
2025-08-08T17:58:27.165184Z,"Get Patients",116366
2025-08-08T17:58:27.170188Z,"Get Active Visits of Patient",14
2025-08-08T17:58:27.174175Z,"Get patient identification photo",14
2025-08-08T17:58:27.176660Z,"Get the status of patient death",49
2025-08-08T17:58:27.178350Z,"End Visit",1263
2025-08-08T17:58:27.179470Z,"Get Active Visits of Patient",14
2025-08-08T17:58:27.179777Z,"Get Visit Types",0
2025-08-08T17:58:27.182642Z,"Get patient identification photo",14
2025-08-08T17:58:27.183024Z,"Get Locations That Support Visits",0
2025-08-08T17:58:27.185486Z,"Get the status of patient death",49
2025-08-08T17:58:27.188225Z,"Get Active Visits of Patient",14
2025-08-08T17:58:27.190798Z,"Submit Appointment StatusChange",1212
2025-08-08T17:58:27.190984Z,"Get patient identification photo",14
2025-08-08T17:58:27.192417Z,"Get All Appointment Services(full)",0
2025-08-08T17:58:27.192880Z,"Get the status of patient death",49
2025-08-08T17:58:27.194461Z,"Get all appointments for a specific day",2
2025-08-08T17:58:27.195040Z,"Get Active Visits of Patient",14
2025-08-08T17:58:27.197779Z,"Get patient identification photo",14
2025-08-08T17:58:27.199969Z,"Get the status of patient death",49
2025-08-08T17:58:27.202400Z,"Get all appointment summaries",1719
2025-08-08T17:58:27.202627Z,"Get Active Visits of Patient",14
2025-08-08T17:58:27.205693Z,"Get patient identification photo",14
2025-08-08T17:58:27.208039Z,"Get the status of patient death",49
2025-08-08T17:58:27.210910Z,"Get Active Visits of Patient",14
2025-08-08T17:58:27.213116Z,"Get Appointment By Status",4589
2025-08-08T17:58:27.214012Z,"Get patient identification photo",14
2025-08-08T17:58:27.215533Z,"Get Appointment By Status",2
2025-08-08T17:58:27.216298Z,"Get the status of patient death",49
2025-08-08T17:58:27.217768Z,"Get Appointment By Status",2
2025-08-08T17:58:27.218980Z,"Get Active Visits of Patient",14
2025-08-08T17:58:27.219862Z,"Get Appointment By Status",2
2025-08-08T17:58:27.221691Z,"Get all default appointment services",0
2025-08-08T17:58:27.222124Z,"Get patient identification photo",14
2025-08-08T17:58:27.224342Z,"Get the status of patient death",49
2025-08-08T17:58:27.227175Z,"Get Active Visits of Patient",14
2025-08-08T17:58:27.230297Z,"Get patient identification photo",14
2025-08-08T17:58:27.232650Z,"Get the status of patient death",49
2025-08-08T17:58:27.235332Z,"Get Active Visits of Patient",14
2025-08-08T17:58:27.236909Z,"Get all visits of the given location with date",8586
2025-08-08T17:58:27.238239Z,"Get patient identification photo",14
2025-08-08T17:58:27.240307Z,"Get the status of patient death",49
2025-08-08T17:58:27.242711Z,"Get Active Visits of Patient",14
2025-08-08T17:58:27.245517Z,"Get patient identification photo",14
2025-08-08T17:58:27.247569Z,"Get the status of patient death",49
2025-08-08T17:58:27.250006Z,"Get Active Visits of Patient",14
2025-08-08T17:58:27.252701Z,"Get patient identification photo",14
2025-08-08T17:58:27.254772Z,"Get the status of patient death",49
2025-08-08T17:58:27.257169Z,"Get Active Visits of Patient",14
2025-08-08T17:58:27.259802Z,"Get patient identification photo",14
2025-08-08T17:58:27.261856Z,"Get the status of patient death",49
2025-08-08T17:58:27.264288Z,"Get Active Visits of Patient",14
2025-08-08T17:58:27.267012Z,"Get patient identification photo",14
2025-08-08T17:58:27.268959Z,"Get the status of patient death",49
2025-08-08T17:58:27.271268Z,"Get Active Visits of Patient",14
2025-08-08T17:58:27.273967Z,"Get patient identification photo",14
2025-08-08T17:58:27.276149Z,"Get the status of patient death",49
2025-08-08T17:58:27.278520Z,"Get Active Visits of Patient",14
2025-08-08T17:58:27.281211Z,"Get patient identification photo",14
2025-08-08T17:58:27.283342Z,"Get the status of patient death",49
2025-08-08T17:58:27.285884Z,"Get Active Visits of Patient",14
2025-08-08T17:58:27.288596Z,"Get patient identification photo",14
2025-08-08T17:58:27.290593Z,"Get the status of patient death",49
2025-08-08T17:58:27.292916Z,"Get Active Visits of Patient",14
2025-08-08T17:58:27.295393Z,"Get patient identification photo",14
2025-08-08T17:58:27.297228Z,"Get the status of patient death",49
2025-08-08T17:58:27.299465Z,"Get Active Visits of Patient",14
2025-08-08T17:58:27.302083Z,"Get patient identification photo",14
2025-08-08T17:58:27.303964Z,"Get the status of patient death",49
2025-08-08T17:58:27.306209Z,"Get Active Visits of Patient",14
2025-08-08T17:58:27.308730Z,"Get patient identification photo",14
2025-08-08T17:58:27.310559Z,"Get the status of patient death",49
2025-08-08T17:58:27.312686Z,"Get Active Visits of Patient",14
2025-08-08T17:58:27.315191Z,"Get patient identification photo",14
2025-08-08T17:58:27.317053Z,"Get the status of patient death",49
2025-08-08T17:58:27.319283Z,"Get Active Visits of Patient",14
2025-08-08T17:58:27.321725Z,"Get patient identification photo",14
2025-08-08T17:58:27.323553Z,"Get the status of patient death",49
2025-08-08T17:58:27.325714Z,"Get Active Visits of Patient",14
2025-08-08T17:58:27.328696Z,"Get patient identification photo",14
2025-08-08T17:58:27.331029Z,"Get the status of patient death",49
2025-08-08T17:58:27.333434Z,"Get Active Visits of Patient",14
2025-08-08T17:58:27.336101Z,"Get patient identification photo",14
2025-08-08T17:58:27.338118Z,"Get the status of patient death",49
2025-08-08T17:58:27.340304Z,"Get Active Visits of Patient",14
2025-08-08T17:58:27.342971Z,"Get patient identification photo",14
2025-08-08T17:58:27.344989Z,"Get the status of patient death",49
2025-08-08T17:58:27.347268Z,"Get Active Visits of Patient",14
2025-08-08T17:58:27.349818Z,"Get patient identification photo",14
2025-08-08T17:58:27.351671Z,"Get the status of patient death",49
2025-08-08T17:58:27.353907Z,"Get Active Visits of Patient",14
2025-08-08T17:58:27.356391Z,"Get patient identification photo",14
2025-08-08T17:58:27.358221Z,"Get the status of patient death",49
2025-08-08T17:58:27.360386Z,"Get Active Visits of Patient",14
2025-08-08T17:58:27.362764Z,"Get patient identification photo",14
2025-08-08T17:58:27.364640Z,"Get the status of patient death",49
2025-08-08T17:58:27.366719Z,"Get Active Visits of Patient",14
2025-08-08T17:58:27.369172Z,"Get patient identification photo",14
2025-08-08T17:58:27.370990Z,"Get the status of patient death",49
2025-08-08T17:58:27.373078Z,"Get Active Visits of Patient",14
2025-08-08T17:58:27.375490Z,"Get patient identification photo",14
2025-08-08T17:58:27.377249Z,"Get the status of patient death",49
2025-08-08T17:58:27.379334Z,"Get Active Visits of Patient",14
2025-08-08T17:58:27.381783Z,"Get patient identification photo",14
2025-08-08T17:58:27.383594Z,"Get the status of patient death",49
2025-08-08T17:58:27.385772Z,"Get Active Visits of Patient",14
2025-08-08T17:58:27.388180Z,"Get patient identification photo",14
2025-08-08T17:58:27.390019Z,"Get the status of patient death",49
2025-08-08T17:58:27.392105Z,"Get Active Visits of Patient",14
2025-08-08T17:58:27.394535Z,"Get patient identification photo",14
2025-08-08T17:58:27.396536Z,"Get the status of patient death",49
2025-08-08T17:58:27.398886Z,"Get Active Visits of Patient",14
2025-08-08T17:58:27.405628Z,"Get patient identification photo",14
2025-08-08T17:58:27.409087Z,"Get the status of patient death",49
2025-08-08T17:58:27.412773Z,"Get Active Visits of Patient",14
2025-08-08T17:58:27.416395Z,"Get patient identification photo",14
2025-08-08T17:58:27.419507Z,"Get the status of patient death",49
2025-08-08T17:58:27.422771Z,"Get Active Visits of Patient",14
2025-08-08T17:58:27.426204Z,"Get patient identification photo",14
2025-08-08T17:58:27.428905Z,"Get the status of patient death",49
2025-08-08T17:58:27.431771Z,"Get Active Visits of Patient",14
2025-08-08T17:58:27.434810Z,"Get patient identification photo",14
2025-08-08T17:58:27.437564Z,"Get the status of patient death",49
2025-08-08T17:58:27.440772Z,"Get Active Visits of Patient",14
2025-08-08T17:58:27.444338Z,"Get patient identification photo",14
2025-08-08T17:58:27.446904Z,"Get the status of patient death",49
2025-08-08T17:58:27.449722Z,"Get Active Visits of Patient",14
2025-08-08T17:58:27.452831Z,"Get patient identification photo",14
2025-08-08T17:58:27.455308Z,"Get the status of patient death",49
2025-08-08T17:58:27.458023Z,"Get Active Visits of Patient",14
2025-08-08T17:58:27.467208Z,"Get patient identification photo",14
2025-08-08T17:58:27.470012Z,"Get the status of patient death",49
2025-08-08T17:58:27.968279Z,"Get locations",41279
2025-08-08T17:58:27.974396Z,"Get Locations Search Set",1057
2025-08-08T17:58:27.978438Z,"Change the session location",1344
2025-08-08T17:58:27.983198Z,"Get Admission Location Info",1812
2025-08-08T17:58:27.998336Z,"Get Admission Info",14
2025-08-08T17:58:28.019882Z,"Get Inpatient Request",41485
2025-08-08T17:58:28.408365Z,"Get Attachments of Patient",743
2025-08-08T17:58:28.412585Z,"Get Allowed File Extensions",42
2025-08-08T17:58:28.952491Z,"Get Patient Conditions",23993
2025-08-08T17:58:29.032518Z,"Get Active Visits of Patient",581
2025-08-08T17:58:29.035292Z,"Search for Drug",14
2025-08-08T17:58:29.037666Z,"Search for Drug",14
2025-08-08T17:58:29.069614Z,"Save Drug Order",1745
2025-08-08T17:58:29.824006Z,"Submit Visit Form",1235
2025-08-08T17:58:29.875134Z,"Get Current Visit of Patient",94020
2025-08-08T17:58:29.902080Z,"Get Visits of Patient",49445
2025-08-08T17:58:30.480043Z,"Get Visit Types",1097
2025-08-08T17:58:30.490878Z,"Get Locations That Support Visits",2180
2025-08-08T17:58:30.499981Z,"Get Program Enrollments of Patient",14
2025-08-08T17:58:30.508324Z,"Get Locations by Tag and Query",10661
2025-08-08T17:58:30.511566Z,"Get Appointments of a Patient",2
2025-08-08T17:58:30.523823Z,"Submit Visit Form",1236
2025-08-08T17:58:30.528811Z,"Get patient identification photo",14
2025-08-08T17:58:30.531883Z,"Get Primary Identifier Term Mapping",0
2025-08-08T17:58:30.537474Z,"Get Patient Summary Data",1183
2025-08-08T17:58:30.545057Z,"Get Active Visits of Patient",582
2025-08-08T17:58:30.550867Z,"Get Queue Entry",29
2025-08-08T17:58:30.553283Z,"Get the status of patient death",49
2025-08-08T17:58:30.554133Z,"Get queue entry number",97
2025-08-08T17:58:30.571221Z,"Submit visit queue entry",7807
2025-08-08T17:58:30.581001Z,"Get Queue Entry",8944
2025-08-08T17:58:30.973995Z,"Search for Condition",107
2025-08-08T17:58:31.027042Z,"Get Primary Identifier Term Mapping",0
2025-08-08T17:58:31.033044Z,"Get patient admission note",14
2025-08-08T17:58:31.037338Z,"Get Beds for Patient",0
2025-08-08T17:58:31.054374Z,"Save Ward Encounter",1765
2025-08-08T17:58:31.196122Z,"Save Vitals",3200
2025-08-08T17:58:31.992242Z,"Search for Condition",14
2025-08-08T17:58:33.017103Z,"Save Conditions",1068
2025-08-08T17:58:33.431423Z,"Get Programs",11948
2025-08-08T17:58:33.448221Z,"Get Program Enrollments of Patient",0
2025-08-08T17:58:33.590441Z,"Get service concept set",48
2025-08-08T17:58:33.603053Z,"Get Concept",7419
2025-08-08T17:58:33.622403Z,"Submit new Service queue",2208
2025-08-08T17:58:34.086988Z,"Get Locations by Tag and Query",10667
2025-08-08T17:58:34.126431Z,"Get medication request encounters",3555
2025-08-08T17:58:34.130147Z,"Get patient age",10
2025-08-08T17:58:34.133219Z,"Get patient age",0
2025-08-08T17:58:34.921665Z,"Get Active Visits of Patient",581
2025-08-08T17:58:34.932956Z,"Get Specific Visit Details",567
2025-08-08T17:58:34.937037Z,"Get the details of a orderType",533
2025-08-08T17:58:34.949715Z,"Get all Lab order details",28680
2025-08-08T17:58:34.951606Z,"Get Module Information",0
2025-08-08T17:58:34.969914Z,"Add a lab order",1716
2025-08-08T17:58:36.087030Z,"Save Ward Encounter",1765
2025-08-08T17:58:36.131381Z,"End Visit",2395
2025-08-08T17:58:36.212476Z,"Get Allergies of Patient",17234
2025-08-08T17:58:36.240720Z,"Get Drug Allergens",118868
2025-08-08T17:58:36.261486Z,"Get Environment Allergens",93956
2025-08-08T17:58:36.268383Z,"Get Food Allergens",28759
2025-08-08T17:58:36.275598Z,"Get Allergic Reactions Allergens",45987
2025-08-08T17:58:36.670753Z,"Submit transition request",1675
2025-08-08T17:58:36.690222Z,"Get Queue Entry",18974
2025-08-08T17:58:36.711560Z,"End Visit",1262
2025-08-08T17:58:36.722286Z,"Get Current Visit of Patient",11317
2025-08-08T17:58:36.735252Z,"Get Visits of Patient",21678
2025-08-08T17:58:37.141176Z,"Get Patient Allergy Intolerance",448
2025-08-08T17:58:37.176685Z,"Get Specific Medication Requests",3568
2025-08-08T17:58:37.183196Z,"Get Encounter With Visit and Diagnoses",210
2025-08-08T17:58:37.188247Z,"Get All Providers",1359
2025-08-08T17:58:37.204549Z,"Get Patient Conditions",12291
2025-08-08T17:58:38.475001Z,"Get Program Enrollments of Patient",0
2025-08-08T17:58:38.487918Z,"Get Programs",0
2025-08-08T17:58:38.507107Z,"Get locations",41279
2025-08-08T17:58:38.512115Z,"Get Locations by Tag and Query",10667
2025-08-08T17:58:38.522389Z,"Add new program to patient",2191
2025-08-08T17:58:39.998213Z,"Get all active Lab orders",1329
2025-08-08T17:58:40.005220Z,"Get Lab Orders by full filler status",14
2025-08-08T17:58:40.075672Z,"Get Lab Orders by full filler status",31538
2025-08-08T17:58:40.078943Z,"Get Lab Orders by full filler status",14
2025-08-08T17:58:40.213593Z,"Get Patient Summary Data",1181
2025-08-08T17:58:40.233831Z,"Get Order Entry Config",26242
2025-08-08T17:58:40.246050Z,"Get ValueSet by UUID",1660
2025-08-08T17:58:40.254687Z,"Get ValueSet by UUID",1285
2025-08-08T17:58:40.271732Z,"Get Medication Request by UUID",1742
2025-08-08T17:58:40.273957Z,"Get Medication by UUID",879
2025-08-08T17:58:40.276772Z,"Get All Providers",0
2025-08-08T17:58:40.279572Z,"Search Medication by Code",4395
2025-08-08T17:58:40.298120Z,"Get Specific Medication Requests",3568
2025-08-08T17:58:40.301146Z,"Get patient identification photo",14
2025-08-08T17:58:40.303159Z,"Get Primary Identifier Term Mapping",0
2025-08-08T17:58:40.307595Z,"Get Active Visits of Patient",1209
2025-08-08T17:58:40.311529Z,"Get Visit Queue Entry",0
2025-08-08T17:58:40.313628Z,"Get the status of patient death",49
2025-08-08T17:58:40.548717Z,"Complete the program",2217
2025-08-08T17:58:40.563495Z,"Get Program Enrollments of Patient",14314
2025-08-08T17:58:41.311525Z,"Save an Allergy",1532
2025-08-08T17:58:43.082015Z,"Get Immunizations of Patient",11648
2025-08-08T17:58:43.087828Z,"Get Active Visits of Patient",0
2025-08-08T17:58:43.092461Z,"Get Specific Visit Details",0
2025-08-08T17:58:45.105217Z,"Update full filler status",0
2025-08-08T17:58:45.119878Z,"Get all active Lab orders",1336
2025-08-08T17:58:45.130854Z,"Get Lab Orders by full filler status",1336
2025-08-08T17:58:45.189216Z,"Get Lab Orders by full filler status",31538
2025-08-08T17:58:45.192068Z,"Get Lab Orders by full filler status",14
2025-08-08T17:58:45.357818Z,"Dispense medication form submission",1952
2025-08-08T17:58:45.397496Z,"Get medication request encounters",5626
2025-08-08T17:58:45.414341Z,"Get Medication Request by UUID",0
2025-08-08T17:58:45.446326Z,"Get Specific Medication Requests",5639
2025-08-08T17:58:45.861728Z,"Upload Attachment Request",115
2025-08-08T17:58:45.868047Z,"Get Attachments of Patient",1108
2025-08-08T17:58:48.113398Z,"Get Active Visits of Patient",0
2025-08-08T17:58:48.125189Z,"Get Specific Visit Details",0
2025-08-08T17:58:48.169262Z,"Get Immunizations of Patient",11648
2025-08-08T17:58:48.174837Z,"Get all immunizations",2244
2025-08-08T17:58:48.464898Z,"Get Patient Summary Data",0
2025-08-08T17:58:48.484184Z,"Get ValueSet by UUID",2315
2025-08-08T17:58:48.490756Z,"Get patient identification photo",0
2025-08-08T17:58:48.494579Z,"Get Primary Identifier Term Mapping",0
2025-08-08T17:58:48.502352Z,"Get Active Visits of Patient",0
2025-08-08T17:58:48.505444Z,"Get the status of patient death",0
2025-08-08T17:58:50.211008Z,"Get specific encounter details",794
2025-08-08T17:58:50.217995Z,"Get Alkaline concept details",1387
2025-08-08T17:58:50.250301Z,"Update the specific encounter",1931
2025-08-08T17:58:50.264526Z,"Update the Lab Order Completion",2774
2025-08-08T17:58:50.270362Z,"Update full filler status",0
2025-08-08T17:58:50.272972Z,"Get all active Lab orders",14
2025-08-08T17:58:50.275465Z,"Get Lab Orders by full filler status",14
2025-08-08T17:58:50.326037Z,"Get Lab Orders by full filler status",32905
2025-08-08T17:58:50.328901Z,"Get Lab Orders by full filler status",0
2025-08-08T17:58:50.877776Z,"Get Appointments of a Patient",2
2025-08-08T17:58:51.537465Z,"Close medication",1415
2025-08-08T17:58:51.586680Z,"Get medication request encounters",7160
2025-08-08T17:58:51.605349Z,"Get Medication Request by UUID",0
2025-08-08T17:58:51.641441Z,"Get Specific Medication Requests",7173
2025-08-08T17:58:51.654516Z,"Discontinue the drug order",3275
2025-08-08T17:58:51.671093Z,"End Visit",1481
2025-08-08T17:58:51.701943Z,"Get Current Visit of Patient",105437
2025-08-08T17:58:51.733352Z,"Get Visits of Patient",115798
2025-08-08T17:58:53.229882Z,"Submit Patient immunization",1131
2025-08-08T17:58:53.232798Z,"Get Immunizations of Patient",442
2025-08-08T17:58:55.376369Z,"End Visit",1481
2025-08-08T17:58:55.418591Z,"Get Current Visit of Patient",114732
2025-08-08T17:58:55.446149Z,"Get Visits of Patient",56423
2025-08-08T17:58:55.912041Z,"Save Visit Note",1768
2025-08-08T17:58:55.924026Z,"Save Patient Diagnosis",1229
2025-08-08T17:58:55.931492Z,"Save Patient Diagnosis",1293
2025-08-08T17:58:58.267370Z,"Get Attachments of Patient",3298
2025-08-08T17:58:58.271849Z,"Get Allowed File Extensions",42
2025-08-08T17:59:03.295516Z,"Get Programs",11948
2025-08-08T17:59:03.321366Z,"Get Program Enrollments of Patient",0
2025-08-08T17:59:05.982308Z,"End Visit",1492
2025-08-08T17:59:06.056612Z,"Get Current Visit of Patient",289059
2025-08-08T17:59:06.089150Z,"Get Visits of Patient",75564
2025-08-08T17:59:08.354169Z,"Get Program Enrollments of Patient",0
2025-08-08T17:59:08.363058Z,"Get Programs",0
2025-08-08T17:59:08.385596Z,"Get locations",41279
2025-08-08T17:59:08.389808Z,"Get Locations by Tag and Query",10667
2025-08-08T17:59:08.397809Z,"Add new program to patient",2191
2025-08-08T17:59:10.423353Z,"Complete the program",2217
2025-08-08T17:59:10.448077Z,"Get Program Enrollments of Patient",47683
2025-08-08T17:59:15.773850Z,"Upload Attachment Request",115
2025-08-08T17:59:15.784542Z,"Get Attachments of Patient",3663
2025-08-08T17:59:20.805831Z,"Get Appointments of a Patient",1147
2025-08-08T17:59:25.847705Z,"Save Visit Note",1768
2025-08-08T17:59:25.857995Z,"Save Patient Diagnosis",1229
2025-08-08T17:59:25.864918Z,"Save Patient Diagnosis",1293
2025-08-08T17:59:35.912887Z,"End Visit",1492
2025-08-08T17:59:36.054372Z,"Get Current Visit of Patient",1004562
2025-08-08T17:59:36.078926Z,"Get Visits of Patient",33073
